,type,title,director,country,date_added,release_year,rating,duration,year_added,month_added,day_added,lead_cast,supporting_cast,genre
6073,Movie,Aarakshan,Prakash Jha,India,2019-12-31,2011,TV-14,164 min,2019,December,Tuesday,Amitabh Bachchan, Saif Ali Khan,Dramas
6074,Movie,Aashayein,Nagesh Kukunoor,India,2017-10-22,2010,TV-14,115 min,2017,October,Sunday,John Abraham, Sonal Sehgal,Dramas
6075,Movie,Aata Pita,Uttung Shelar,India,2018-01-01,2010,TV-14,133 min,2018,January,Monday,Sanjay Narvekar, Bharat Jadhav,Comedies
6076,Movie,Abby Sen,Atanu Ghosh,India,2017-05-01,2015,TV-PG,127 min,2017,May,Monday,Abir Chatterjee, Raima Sen,Comedies
6077,Movie,Abdo Mota,Not Mentioned,Egypt,2019-04-19,2012,TV-MA,100 min,2019,April,Friday,Mohamed Ramadan,N/A,Action & Adventure
6078,Movie,Abhinetri,A. L. Vijay,India,2018-05-01,2016,TV-14,131 min,2018,May,Tuesday,Tamannaah Bhatia, Prabhu Deva,Comedies
6079,TV Show,Abnormal Summit,"Jung-ah Im, Seung-uk Jo",South Korea,2017-08-04,2017,TV-PG,2 Seasons,2017,August,Friday,Hyun-moo Jun, Si-kyung Sung,International TV Shows
6080,Movie,Abominable Christmas,Chad Van De Keere,United States,2016-02-18,2012,TV-Y7,44 min,2016,February,Thursday,Isabella Acres, Drake Bell,Children & Family Movies
6081,Movie,About a Boy,"Chris Weitz, Paul Weitz",United Kingdom,2019-02-01,2002,PG-13,101 min,2019,February,Friday,Nicholas Hoult, Toni Collette,Comedies
6082,Movie,Abzurdah,Daniela Goggi,Argentina,2016-08-25,2015,TV-MA,90 min,2016,August,Thursday,Eugenia Suárez, Esteban Lamothe,Dramas
6083,Movie,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,2017-06-03,2016,TV-MA,89 min,2017,June,Saturday,Patricio Castillo, Sergio Bustamante,Comedies
6084,Movie,Across The Line,Julien Christian Lutz,Canada,2019-04-01,2015,TV-MA,88 min,2019,April,Monday,Sarah Jeffery, Simon Paul Mutuyimana,Dramas
6085,Movie,Across the Universe,Julie Taymor,United States,2019-01-01,2007,PG-13,133 min,2019,January,Tuesday,Evan Rachel Wood, Jim Sturgess,Dramas
6086,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2020-06-01,2012,R,110 min,2020,June,Monday,Keo Woolford, Drea Castro,Action & Adventure
6087,Movie,Act of Vengeance,Mahsun Kırmızıgül,Turkey,2018-09-29,2010,NR,112 min,2018,September,Saturday,Haluk Bilginer, Mahsun Kırmızıgül,Action & Adventure
6088,Movie,Acts of Violence,Brett Donowho,Canada,2020-08-01,2018,R,87 min,2020,August,Saturday,Cole Hauser, Bruce Willis,Action & Adventure
6089,TV Show,Adam Ruins Everything,Not Mentioned,United States,2018-09-30,2018,TV-14,1 Season,2018,September,Sunday,Adam Conover, Adam Lustick,TV Comedies
6090,Movie,Addicted to Life,Thierry Donard,France,2020-06-12,2014,TV-14,91 min,2020,June,Friday,Antoine Bizet, Jesse Richman,Action & Adventure
6091,Movie,Adore,Anne Fontaine,Australia,2019-11-20,2013,R,111 min,2019,November,Wednesday,Naomi Watts, Robin Wright,Dramas
6092,Movie,Adrishya,Sandeep Chatterjee,India,2019-12-31,2017,TV-14,99 min,2019,December,Tuesday,Ravi Kumar, Ayesha Singh,Horror Movies
6093,Movie,Adventures in Public School,Kyle Rideout,Canada,2018-08-15,2018,NR,86 min,2018,August,Wednesday,Daniel Doheny, Judy Greer,Comedies
6094,TV Show,Africa,Not Mentioned,United Kingdom,2016-04-28,2013,TV-PG,1 Season,2016,April,Thursday,David Attenborough,N/A,British TV Shows
6095,Movie,After Porn Ends,Bryce Wagoner,United States,2019-05-27,2012,NR,93 min,2019,May,Monday,Unknown,N/A,Documentaries
6096,Movie,After Porn Ends 3,Brittany Andrews,United States,2018-12-30,2018,TV-MA,87 min,2018,December,Sunday,Unknown,N/A,Documentaries
6097,Movie,Afterschool,Antonio Campos,United States,2020-08-13,2008,TV-MA,107 min,2020,August,Thursday,Ezra Miller, Addison Timlin,Dramas
6098,Movie,Aftershock,Nicolás López,United States,2018-03-07,2012,R,89 min,2018,March,Wednesday,Eli Roth, Andrea Osvárt,Action & Adventure
6099,Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,2019-01-31,2018,TV-MA,92 min,2019,January,Thursday,Ruth Bradley, Pippa Haywood,Dramas
6100,TV Show,Age Gap Love,Not Mentioned,United Kingdom,2019-07-12,2017,TV-MA,1 Season,2019,July,Friday,Fay Ripley,N/A,British TV Shows
6101,TV Show,Age of Glory,Not Mentioned,Not Mentioned,2017-08-14,2010,TV-MA,2 Seasons,2017,August,Monday,Debbie Goh, Aenie Wong,International TV Shows
6102,TV Show,Agent Raghav,Not Mentioned,India,2017-04-15,2015,TV-14,1 Season,2017,April,Saturday,Sharad Kelkar, Aahana Kumra,Crime TV Shows
6103,Movie,Ahista Ahista,Shivam Nair,India,2019-12-31,2006,TV-14,122 min,2019,December,Tuesday,Abhay Deol, Soha Ali Khan,Dramas
6104,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,2018-03-01,2012,R,91 min,2018,March,Thursday,Ai Weiwei, Lao Ai,Documentaries
6105,TV Show,Ainsley Eats the Streets,Not Mentioned,United Kingdom,2019-07-12,2014,TV-PG,1 Season,2019,July,Friday,Ainsley Harriott,N/A,British TV Shows
6106,Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,2017-10-15,2015,TV-14,127 min,2017,October,Sunday,Palash Sen, Ira Dubey,Dramas
6107,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2018-03-01,2004,TV-14,153 min,2018,March,Thursday,Akshay Kumar, Kareena Kapoor,International Movies
6108,Movie,Alarmoty in the Land of Fire,Not Mentioned,Egypt,2019-08-05,2017,TV-MA,94 min,2019,August,Monday,Unknown,N/A,Comedies
6109,Movie,Albion: The Enchanted Stallion,Castille Landon,United States,2017-07-01,2016,TV-PG,106 min,2017,July,Saturday,Daniel Sharman, Jennifer Morrison,Children & Family Movies
6110,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,2018-08-18,2018,TV-MA,102 min,2018,August,Saturday,Alejandro Sanz,N/A,Documentaries
6111,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019-07-01,1974,PG,112 min,2019,July,Monday,Ellen Burstyn, Kris Kristofferson,Classic Movies
6112,Movie,Alien Contact: Outer Space,J. Michael Long,United States,2018-01-09,2017,TV-PG,63 min,2018,January,Tuesday,J. Michael Long,N/A,Documentaries
6113,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018-03-06,2018,PG,90 min,2018,March,Tuesday,William Shatner, Dan Payne,Children & Family Movies
6114,Movie,Alive and Kicking,Susan Glatzer,Sweden,2017-08-10,2016,TV-14,89 min,2017,August,Thursday,Unknown,N/A,Documentaries
6115,Movie,All About Nina,Eva Vives,United States,2019-03-18,2018,R,101 min,2019,March,Monday,Mary Elizabeth Winstead, Common,Comedies
6116,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster",Ireland,2020-06-01,1989,G,85 min,2020,June,Monday,Dom DeLuise, Burt Reynolds,Children & Family Movies
6117,Movie,All Good Ones Get Away,Víctor García,Spain,2019-07-30,2019,TV-MA,83 min,2019,July,Tuesday,Claire Forlani, Jake Abel,International Movies
6118,Movie,All Hallows' Eve,Charlie Vaughn,United States,2017-08-01,2016,TV-G,92 min,2017,August,Tuesday,Lexi Giovagnoli, Ashley Argota,Children & Family Movies
6119,Movie,All Light Will End,Chris Blake,United States,2019-02-02,2018,TV-MA,84 min,2019,February,Saturday,Ashley Pereira, Alexandra Harris,Horror Movies
6120,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,2018-07-03,2006,R,91 min,2018,July,Tuesday,Anson Mount, Edwin Hodge,Horror Movies
6121,Movie,All the Devil's Men,Matthew Hope,United Kingdom,2019-05-15,2018,R,100 min,2019,May,Wednesday,Milo Gibson, Sylvia Hoeks,Action & Adventure
6122,Movie,Alone in Berlin,Vincent Perez,United Kingdom,2019-02-15,2016,R,103 min,2019,February,Friday,Emma Thompson, Brendan Gleeson,Dramas
6123,Movie,Along Came a Spider,Lee Tamahori,United States,2019-10-01,2001,R,103 min,2019,October,Tuesday,Morgan Freeman, Monica Potter,Thrillers
6124,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,2019-10-01,2013,TV-G,45 min,2019,October,Tuesday,Ben Diskin, Kate Higgins,Children & Family Movies
6125,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,United States,2020-01-01,2014,TV-Y7,45 min,2020,January,Wednesday,Debi Derryberry, Ben Diskin,Children & Family Movies
6126,TV Show,Alphablocks,Not Mentioned,United Kingdom,2020-05-25,2014,TV-Y,5 Seasons,2020,May,Monday,Teresa Gallagher, David Holt,Kids' TV
6127,Movie,AlphaGo,Greg Kohs,United States,2018-01-01,2017,TV-G,90 min,2018,January,Monday,Unknown,N/A,Documentaries
6128,Movie,Always a Bridesmaid,Trey Haley,United States,2020-03-03,2019,TV-14,98 min,2020,March,Tuesday,Javicia Leslie, Jordan Calloway,Comedies
6129,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2017-06-20,2015,TV-MA,92 min,2017,June,Tuesday,Rez Kempton, Sam Vincenti,Comedies
6130,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019-12-31,1977,TV-14,172 min,2019,December,Tuesday,Vinod Khanna, Rishi Kapoor,Action & Adventure
6131,Movie,Amar's Hands,Khaled Youssef,Egypt,2019-04-26,2011,TV-14,125 min,2019,April,Friday,Ghadah Abdulrazeq, Wafaa Amer,Dramas
6132,TV Show,America's Book of Secrets,Not Mentioned,United States,2019-09-15,2014,TV-14,1 Season,2019,September,Sunday,Jonathan Adams,N/A,Docuseries
6133,Movie,American Anarchist,Charlie Siskel,United States,2017-06-23,2016,TV-MA,81 min,2017,June,Friday,William Powell,N/A,Documentaries
6134,Movie,American Assassin,Michael Cuesta,United States,2020-01-31,2017,R,112 min,2020,January,Friday,Dylan O'Brien, Michael Keaton,Action & Adventure
6135,Movie,American Beauty,Sam Mendes,United States,2020-01-01,1999,R,122 min,2020,January,Wednesday,Kevin Spacey, Annette Bening,Dramas
6136,Movie,American Circumcision,Brendon Marotta,United States,2018-12-16,2017,TV-14,101 min,2018,December,Sunday,Unknown,N/A,Documentaries
6137,TV Show,American Crime,Not Mentioned,United States,2017-05-30,2017,TV-MA,3 Seasons,2017,May,Tuesday,Felicity Huffman, Timothy Hutton,Crime TV Shows
6138,Movie,American Experience: Ruby Ridge,Barak Goodman,United States,2017-04-19,2017,TV-MA,53 min,2017,April,Wednesday,Dave Hunt, Bo Gritz,Documentaries
6139,TV Show,American Experience: The Circus,Sharon Grimberg,United States,2019-05-02,2018,TV-PG,1 Season,2019,May,Thursday,Unknown,N/A,Docuseries
6140,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,2019-05-01,2018,TV-14,53 min,2019,May,Wednesday,Blair Brown,N/A,Documentaries
6141,Movie,American Hangman,Wilson Coneybeare,Canada,2019-07-30,2019,TV-MA,99 min,2019,July,Tuesday,Donald Sutherland, Vincent Kartheiser,Thrillers
6142,Movie,American Heist,Sarik Andreasyan,Canada,2019-10-23,2014,R,95 min,2019,October,Wednesday,Hayden Christensen, Adrien Brody,Action & Adventure
6143,Movie,American History X,Tony Kaye,United States,2019-11-01,1998,R,119 min,2019,November,Friday,Edward Norton, Edward Furlong,Dramas
6144,Movie,American Honey,Andrea Arnold,United Kingdom,2019-04-27,2016,R,163 min,2019,April,Saturday,Sasha Lane, Shia LaBeouf,Dramas
6145,Movie,American Masters: Ted Williams,Nick Davis,United States,2019-04-01,2018,TV-MA,55 min,2019,April,Monday,Ted Williams,N/A,Documentaries
6146,TV Show,American Odyssey,Not Mentioned,United States,2016-04-05,2015,TV-14,1 Season,2016,April,Tuesday,Anna Friel, Peter Facinelli,TV Dramas
6147,Movie,American Psycho,Mary Harron,United States,2019-09-01,2000,R,102 min,2019,September,Sunday,Christian Bale, Willem Dafoe,Comedies
6148,Movie,American Warfighter,Jerry G. Angelo,United States,2019-09-13,2019,TV-MA,106 min,2019,September,Friday,Jerry G. Angelo, Paul Logan,Dramas
6149,Movie,Amy,Asif Kapadia,United Kingdom,2018-07-26,2015,R,128 min,2018,July,Thursday,Amy Winehouse, Lauren Gilbert,Documentaries
6150,Movie,An American in Madras,Karan Bali,India,2017-01-01,2013,TV-PG,80 min,2017,January,Sunday,Unknown,N/A,Documentaries
6151,Movie,An American Tail,Don Bluth,United States,2018-04-01,1986,G,80 min,2018,April,Sunday,Erica Yohn, Nehemiah Persoff,Children & Family Movies
6152,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,2018-04-01,1991,G,75 min,2018,April,Sunday,Philip Glasser, James Stewart,Children & Family Movies
6153,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,2018-04-01,1999,G,75 min,2018,April,Sunday,Thomas Dekker, Lacey Chabert,Children & Family Movies
6154,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,2018-04-01,2000,G,79 min,2018,April,Sunday,Thomas Dekker, Dom DeLuise,Children & Family Movies
6155,Movie,An Hour and a Half,Wael Ehsan,Egypt,2019-04-26,2012,TV-14,87 min,2019,April,Friday,Eyad Nassar, Ahmed Bedir,Dramas
6156,TV Show,An Innocent Mistake,Not Mentioned,Taiwan,2017-01-01,2012,TV-14,1 Season,2017,January,Sunday,Jason Wang, Mathilde Lin,International TV Shows
6157,Movie,An Interview with God,Perry Lang,United States,2019-03-01,2018,TV-PG,97 min,2019,March,Friday,Brenton Thwaites, David Strathairn,Dramas
6158,Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,2019-06-20,2014,TV-MA,85 min,2019,June,Thursday,Mohamed Ramadan, Randa El Behery,Comedies
6159,Movie,Anarkali of Aarah,Avinash Das,India,2017-08-01,2017,TV-MA,111 min,2017,August,Tuesday,Swara Bhaskar, Sanjay Mishra,Dramas
6160,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2019-02-15,2017,TV-MA,113 min,2019,February,Friday,Oona Chaplin, Natalia Tena,Comedies
6161,TV Show,Ancient Aliens,Not Mentioned,United States,2019-09-17,2018,TV-14,1 Season,2019,September,Tuesday,Robert Clotworthy,N/A,Docuseries
6162,Movie,Anesthesia,Tim Blake Nelson,United States,2018-12-30,2015,R,90 min,2018,December,Sunday,Sam Waterston, Tim Blake Nelson,Dramas
6163,Movie,Angel Eyes,Luis Mandoki,United States,2020-09-05,2001,R,103 min,2020,September,Saturday,Jennifer Lopez, Jim Caviezel,Dramas
6164,Movie,Anger Management,Peter Segal,United States,2019-11-01,2003,PG-13,105 min,2019,November,Friday,Adam Sandler, Jack Nicholson,Comedies
6165,Movie,Angry Indian Goddesses,Pan Nalin,India,2017-03-14,2015,TV-MA,104 min,2017,March,Tuesday,Amrit Maghera, Rajshri Deshpande,Dramas
6166,TV Show,Anjaan: Rural Myths,Not Mentioned,India,2018-12-15,2018,TV-14,1 Season,2018,December,Saturday,Unknown,N/A,International TV Shows
6167,TV Show,Anjaan: Special Crimes Unit,Not Mentioned,India,2018-05-01,2018,TV-14,1 Season,2018,May,Tuesday,Gashmeer Mahajani, Heena Parmar,International TV Shows
6168,Movie,Ankur Arora Murder Case,Sohail Tatari,India,2017-10-15,2013,TV-14,127 min,2017,October,Sunday,Kay Kay Menon, Tisca Chopra,Dramas
6169,Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,2017-08-01,2016,TV-PG,92 min,2017,August,Tuesday,Bailee Madison, Robert Capron,Children & Family Movies
6170,Movie,Another Forever,Juan Zapata,Brazil,2017-03-21,2016,TV-PG,72 min,2017,March,Tuesday,Daniela Escobar, Marlon Moreno,Dramas
6171,Movie,Ant-Man and the Wasp,Peyton Reed,United States,2019-01-29,2018,PG-13,118 min,2019,January,Tuesday,Paul Rudd, Evangeline Lilly,Action & Adventure
6172,Movie,Antar: Son of Shadad,Sherif Ismail,Egypt,2019-05-09,2017,TV-MA,110 min,2019,May,Thursday,Mohamed Henedi, Bassem Samra,Comedies
6173,Movie,Antariksha Ke Rakhwale,Anirban Majumder,Not Mentioned,2019-06-18,2018,TV-Y7,65 min,2019,June,Tuesday,Sonal Kaushal, Rupa Bhimani,Children & Family Movies
6175,Movie,Antidote,Ken Barbet,United States,2019-04-14,2018,TV-MA,90 min,2019,April,Sunday,Randy Couture, Chuck Zito,Action & Adventure
6176,Movie,Anwar,Manish Jha,India,2019-12-31,2007,TV-14,134 min,2019,December,Tuesday,Siddharth Koirala, Nauheed Cyrusi,Dramas
6177,TV Show,忍者ハットリくん,Not Mentioned,Japan,2018-12-23,2012,TV-Y7,2 Seasons,2018,December,Sunday,Unknown,N/A,Anime Series
6178,Movie,Apache Warrior,"David Salzberg, Christian Tureaud",United States,2019-11-01,2017,TV-MA,89 min,2019,November,Friday,Unknown,N/A,Documentaries
6179,Movie,APEX: The Story of the Hypercar,"J.F. Musial, Josh Vietze",United States,2016-08-01,2016,NR,86 min,2016,August,Monday,Zachary Levi,N/A,Documentaries
6180,Movie,Apollo 18,Gonzalo López-Gallego,United States,2019-03-09,2011,PG-13,87 min,2019,March,Saturday,Warren Christie, Lloyd Owen,Horror Movies
6181,Movie,April and the Extraordinary World,"Christian Desmares, Franck Ekinci",France,2017-10-01,2015,PG,107 min,2017,October,Sunday,Angela Galuppo, Paul Giamatti,Action & Adventure
6182,Movie,"Aram, Aram",Christopher Chambers,United States,2017-02-15,2015,TV-14,79 min,2017,February,Wednesday,John Roohinian, Levon Sharafyan,Dramas
6183,Movie,Are We Done Yet?,Khaled El Halafawy,Egypt,2019-08-01,2018,TV-14,87 min,2019,August,Thursday,Ahmed Eid, Ayten Amer,Comedies
6184,Movie,Arisan 2,Nia Dinata,Indonesia,2018-09-15,2011,TV-14,113 min,2018,September,Saturday,Surya Saputra, Cut Mini Theo,Comedies
6185,Movie,Arthur,Jason Winer,United States,2019-04-01,2011,PG-13,110 min,2019,April,Monday,Russell Brand, Helen Mirren,Comedies
6186,Movie,Arthur Christmas,Sarah Smith,United Kingdom,2020-01-01,2011,PG,98 min,2020,January,Wednesday,James McAvoy, Hugh Laurie,Children & Family Movies
6187,Movie,"As Above, So Below",John Erick Dowdle,United States,2018-09-16,2014,R,93 min,2018,September,Sunday,Perdita Weeks, Ben Feldman,Horror Movies
6188,Movie,As Good as It Gets,James L. Brooks,United States,2020-01-01,1997,PG-13,139 min,2020,January,Wednesday,Jack Nicholson, Helen Hunt,Comedies
6189,Movie,Assimilate,John Murlowski,United States,2019-10-25,2019,TV-MA,94 min,2019,October,Friday,Joel Courtney, Calum Worthy,Horror Movies
6190,Movie,Asura: The City of Madness,Sung-soo Kim,South Korea,2018-02-15,2016,NR,133 min,2018,February,Thursday,Jung-min Hwang, Do-won Kwak,Action & Adventure
6191,Movie,At All Costs,Mike Nicoll,United States,2016-12-14,2016,TV-MA,81 min,2016,December,Wednesday,Parker Jackson Cartwright, Gabe York,Documentaries
6192,Movie,At First Light,Jason Stone,Canada,2018-12-27,2018,TV-14,91 min,2018,December,Thursday,Stefanie Scott, Theodore Pellerin,Dramas
6193,Movie,ATM,Mez Tharatorn,United States,2018-09-05,2012,TV-14,122 min,2018,September,Wednesday,Chantavit Dhanasevi, Preechaya Pongthananikorn,Comedies
6194,TV Show,Atomic Puppet,Not Mentioned,Canada,2017-12-01,2016,TV-Y7,1 Season,2017,December,Friday,Eric Bauza, Lisa Norton,Crime TV Shows
6195,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,"David Morris, Jacqui Morris",United Kingdom,2016-05-15,2014,TV-14,102 min,2016,May,Sunday,Harold Evans,N/A,Documentaries
6196,Movie,Attitude Test,"Fabrizio Copano, Augusto Matte",Chile,2018-08-19,2016,TV-14,88 min,2018,August,Sunday,Belén Soto, Denise Rosenthal,Comedies
6197,Movie,Auschwitz: Blueprints of Genocide,Mike Rossiter,United Kingdom,2019-01-19,1994,TV-PG,49 min,2019,January,Saturday,Roy Marsden,N/A,Documentaries
6198,TV Show,Aussie Gold Hunters,Not Mentioned,Australia,2017-08-01,2016,TV-MA,1 Season,2017,August,Tuesday,Unknown,N/A,Docuseries
6199,Movie,Automata,Gabe Ibáñez,Bulgaria,2017-09-08,2014,R,110 min,2017,September,Friday,Antonio Banderas, Dylan McDermott,International Movies
6200,Movie,Avengers: Infinity War,"Anthony Russo, Joe Russo",United States,2018-12-25,2018,PG-13,150 min,2018,December,Tuesday,Robert Downey Jr., Josh Brolin,Action & Adventure
6201,Movie,Avicii: True Stories,Levan Tsikurishvili,Sweden,2018-12-28,2017,TV-MA,97 min,2018,December,Friday,Avicii,N/A,Documentaries
6202,Movie,Azhar,Anthony D'Souza,India,2019-04-12,2016,TV-14,129 min,2019,April,Friday,Emraan Hashmi, Prachi Desai,Dramas
6203,Movie,B.A. Pass,Ajay Bahl,India,2018-06-07,2013,TV-14,99 min,2018,June,Thursday,Shadab Kamal, Shilpa Shukla,Dramas
6204,Movie,Babam ve Oğlum,Çagan Irmak,Turkey,2018-04-30,2005,TV-14,112 min,2018,April,Monday,Çetin Tekindor, Fikret Kuşkan,Dramas
6205,Movie,Babel,Alejandro G. Iñárritu,France,2019-01-01,2006,R,143 min,2019,January,Tuesday,Brad Pitt, Cate Blanchett,Dramas
6206,Movie,Bachelor Girls,Shikha Makan,India,2018-03-01,2016,TV-MA,61 min,2018,March,Thursday,Unknown,N/A,Documentaries
6207,Movie,Back and Forth,José Eduardo Belmonte,Brazil,2017-01-05,2016,NR,95 min,2017,January,Thursday,Ingrid Guimarães, Fábio Assunção,Comedies
6208,Movie,Backcountry,Adam MacDonald,Canada,2017-03-30,2014,NR,92 min,2017,March,Thursday,Missy Peregrym, Jeff Roop,Horror Movies
6209,Movie,Backfire,Dave Patten,United States,2019-04-05,2019,TV-MA,97 min,2019,April,Friday,Black Deniro," Byron ""Squally"" Vinson",Dramas
6210,Movie,Backtrack,Michael Petroni,Australia,2018-12-25,2015,R,90 min,2018,December,Tuesday,Adrien Brody, Sam Neill,Dramas
6211,Movie,Bad Boys,Michael Bay,United States,2019-10-01,1995,R,119 min,2019,October,Tuesday,Will Smith, Martin Lawrence,Action & Adventure
6212,Movie,Bad Boys II,Michael Bay,United States,2019-10-01,2003,R,147 min,2019,October,Tuesday,Will Smith, Martin Lawrence,Action & Adventure
6213,TV Show,Bad Education,Not Mentioned,United Kingdom,2018-12-15,2014,TV-MA,3 Seasons,2018,December,Saturday,Jack Whitehall, Mathew Horne,British TV Shows
6214,Movie,Bad Match,David Chirchirillo,Singapore,2018-03-11,2017,TV-MA,83 min,2018,March,Sunday,Jack Cutmore-Scott, Lili Simmons,Thrillers
6215,Movie,Bad Rap,Salima Koroma,United States,2017-08-21,2016,TV-MA,83 min,2017,August,Monday,Jonathan Park, Awkwafina,Documentaries
6216,TV Show,Badalte Rishton Ki Dastaan,Not Mentioned,India,2017-04-01,2013,TV-14,1 Season,2017,April,Saturday,Additi Gupta, Sanjeeda Sheikh,International TV Shows
6217,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,2018-01-01,2006,TV-14,91 min,2018,January,Monday,Amruta Subhash, Rajesh More,Dramas
6218,Movie,Badland,Justin Lee,United States,2020-03-26,2019,TV-14,117 min,2020,March,Thursday,Kevin Makely, Bruce Dern,Dramas
6219,TV Show,Bala Loca,Not Mentioned,Chile,2017-04-01,2016,TV-MA,1 Season,2017,April,Saturday,Alejandro Goic, Trinidad González,International TV Shows
6220,Movie,Balto,Simon Wells,United States,2018-04-01,1995,G,78 min,2018,April,Sunday,Kevin Bacon, Bob Hoskins,Children & Family Movies
6221,Movie,Balto 2: Wolf Quest,Phil Weinstein,United States,2018-04-01,2001,G,75 min,2018,April,Sunday,Maurice LaMarche, Jodi Benson,Children & Family Movies
6222,Movie,Balto 3: Wings of Change,Phil Weinstein,United States,2018-04-01,2004,G,78 min,2018,April,Sunday,Maurice LaMarche, Sean Astin,Children & Family Movies
6223,Movie,Balu Mahi,Haissam Hussain,Pakistan,2018-03-01,2017,TV-MA,149 min,2018,March,Thursday,Osman Khalid Butt, Ainy Jaffri,International Movies
6224,Movie,Bana Masal Anlatma,Burak Aksak,Turkey,2017-03-10,2015,TV-14,103 min,2017,March,Friday,Hande Doğandemir, Fatih Artman,Comedies
6225,Movie,Band Aid,Zoe Lister-Jones,United States,2019-04-12,2017,R,94 min,2019,April,Friday,Zoe Lister-Jones, Adam Pally,Comedies
6226,Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,2016-04-15,2015,NR,95 min,2016,April,Friday,Kyle Gallner, Adam Nee,Action & Adventure
6227,Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,2018-07-25,2010,TV-MA,122 min,2018,July,Wednesday,Puri Hiranyapluek, Paradorn Srichaphan,Action & Adventure
6228,TV Show,Bangkok Bachelors,Not Mentioned,Not Mentioned,2018-06-04,2016,TV-MA,1 Season,2018,June,Monday,Sean Jindachot, Nutt Devahastin Na Ayudhya,International TV Shows
6229,Movie,Bangkok Hell,Manop Janjarasskul,Thailand,2018-09-14,2002,TV-MA,107 min,2018,September,Friday,Chalad Na Songkhla, Sahatchai 'Stop' Chumrum,Dramas
6230,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,Thailand,2018-09-05,2009,TV-14,126 min,2018,September,Wednesday,Theeradej Wongpuapan, Sirin Horwang,Comedies
6231,Movie,Barça Dreams,Jordi Llompart,Spain,2018-09-01,2015,TV-MA,122 min,2018,September,Saturday,Johan Cruyff, Andrés Iniesta,Documentaries
6232,Movie,Barah Aana,Raja Menon,India,2019-12-31,2009,TV-14,95 min,2019,December,Tuesday,Naseeruddin Shah, Arjun Mathur,Dramas
6233,Movie,Barbecue,Matthew Salleh,Australia,2017-08-15,2017,TV-MA,101 min,2017,August,Tuesday,Unknown,N/A,Documentaries
6234,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,United States,2017-10-01,2013,TV-Y,74 min,2017,October,Sunday,Kelly Sheridan, Kazumi Evans,Children & Family Movies
6235,Movie,Barbie in A Mermaid Tale,Adam Wood,United States,2017-10-01,2010,TV-Y,74 min,2017,October,Sunday,Kelly Sheridan, Kathleen Barr,Children & Family Movies
6236,Movie,Barbie in Princess Power,Zeke Norton,United States,2017-10-01,2015,TV-Y,74 min,2017,October,Sunday,Kelly Sheridan, Britt Irvin,Children & Family Movies
6237,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,United States,2017-10-01,2015,TV-Y,83 min,2017,October,Sunday,Kelly Sheridan, Chiara Zanni,Children & Family Movies
6238,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,2017-10-01,2016,TV-Y,79 min,2017,October,Sunday,Erica Lindbeck, Robbie Daymond,Children & Family Movies
6239,Movie,Barbie: A Fairy Secret,William Lau,United States,2017-10-01,2010,TV-Y7,72 min,2017,October,Sunday,Diana Kaarina, Adrian Petriw,Children & Family Movies
6240,Movie,Barbie: Princess Charm School,Ezekiel Norton,United States,2017-10-01,2011,TV-Y,80 min,2017,October,Sunday,Diana Kaarina, Morwenna Banks,Children & Family Movies
6241,Movie,Barbie: Spy Squad,Conrad Helten,United States,2017-10-01,2016,TV-Y,75 min,2017,October,Sunday,Erica Lindbeck, Stephanie Sheh,Children & Family Movies
